"name","m","m_r","m_c","A","Sc","St","Jc","Jt","m_dS","s_dS","cv_dS","m_dL","s_dL","cv_dL"
"Tangara_parzudakii_LACM29400.png",0.0364333333333333,0.0488,0.0240666666666667,2.02770083102493,1.59691448300085,2.58347732251486,0.532304827666951,0.861159107504954,0.169885066729539,0.111043330310522,0.653637970942473,1.91816562164952,0.796881019275546,0.415439110304912
"Tangara_preciosa_LACM53462.png",0.0501333333333333,0.0640666666666667,0.0362,1.76979742173112,1.55652859423275,6.29488342581719,0.311305718846551,0.629488342581719,0.358435502690396,0.190839298994296,0.532422981434225,1.21142462691409,0.967434211907887,0.798592162000431
"Tangara_punctata_LACM43658.png",0.0339333333333333,0.0428,0.0250666666666667,1.70744680851064,1.28224136063384,2.10165078077469,0.427413786877945,0.70055026025823,0.24716755842111,0.183039298987954,0.740547425225209,1.58579317486057,1.00504942160144,0.633783419890056
"Tangara_ruficervix_LACM34880.png",0.0242666666666667,0.0310666666666667,0.0174666666666667,1.77862595419847,1.31102120522611,1,0.655510602613053,1,0.305870471553672,NA,NA,2.39391172282003,NA,NA
"Tangara_rufigula_LACM16611.png",0.0359333333333333,0.0428666666666667,0.029,1.47816091954023,1.33133704570061,1.73239554201277,0.443779015233537,0.577465180670924,0.207937843340524,0.129220465531418,0.62143794249036,1.4111256815938,1.18598760783866,0.840454980947656
"Tangara_schrankii_LACM50757.png",0.0298333333333333,0.0393333333333333,0.0203333333333333,1.9344262295082,1.36384446150402,1.69200010983928,0.454614820501339,0.564000036613092,0.275862410232653,0.334947323521987,1.21418254571003,1.47485491086914,1.22092232526582,0.827825378800361
"Tangara_seledon_LACM53515.png",0.0304333333333333,0.039,0.0218666666666667,1.78353658536585,1.44862675077166,2.19983743399055,0.482875583590554,0.733279144663516,0.389946279640774,0.0643278886334078,0.164966027352967,1.73258018028962,1.01045383265719,0.583207544535276
"Tangara_vassorii_LACM29453.png",0.0231333333333333,0.0289333333333333,0.0173333333333333,1.66923076923077,1.3958793839112,1,0.697939691955601,1,0.21147537323271,NA,NA,2.29229237779153,NA,NA
"Tangara_velia_LACM43655.png",0.0327,0.044,0.0214,2.05607476635514,1.34496529457531,1.84314089759083,0.448321764858438,0.614380299196945,0.266536228992042,0.110447528679944,0.414380923364989,1.52662963467927,1.0890564077449,0.713373029715682
"Tangara_vitriolina_LACM36850.png",0.0340666666666667,0.0452666666666667,0.0228666666666667,1.97959183673469,1.52614864424619,2.03474608629248,0.50871621474873,0.678248695430826,0.207950748381076,0.106563677087901,0.512446711144409,1.82386213619465,0.892020504128851,0.489083295511571
