"name","m","m_r","m_c","A","Sc","St","Jc","Jt","m_dS","s_dS","cv_dS","m_dL","s_dL","cv_dL"
"Tangara_parzudakii_LACM29400.png",0.0623,0.0795333333333333,0.0450666666666667,1.76479289940828,1.64765364674156,6.2439310821898,0.274608941123594,0.416262072145987,0.250292298766078,0.218041230538385,0.871146382103294,1.19862173273641,0.947684686532918,0.790645339267619
"Tangara_preciosa_LACM53462.png",0.0515,0.0651333333333333,0.0378666666666667,1.72007042253521,1.55560183490219,6.28202496466891,0.311120366980439,0.628202496466891,0.34948677634115,0.15235192568361,0.435930444289235,1.19399678695757,0.966807074582444,0.80972334694968
"Tangara_punctata_LACM43658.png",0.0467333333333333,0.0570666666666667,0.0364,1.56776556776557,1.29536279922535,4.94150950036956,0.25907255984507,0.494150950036956,0.258246003745303,0.201352280010977,0.779691755499779,1.09458378797367,0.944242175254479,0.862649516308379
"Tangara_ruficervix_LACM34880.png",0.0403333333333333,0.0520666666666667,0.0286,1.82051282051282,1.38430497658623,3.31670563076533,0.346076244146559,0.552784271794221,0.193171658737893,0.155232918762253,0.803600899720399,1.33050784264765,1.02998086885713,0.774126116241091
"Tangara_rufigula_LACM16611.png",0.0425,0.052,0.033,1.57575757575758,1.33920971413444,2.9615456786255,0.334802428533609,0.493590946437583,0.234275550261066,0.199177524656625,0.85018485469214,1.18572198884159,1.03153731578127,0.869965578346947
"Tangara_schrankii_LACM50757.png",0.0369666666666667,0.0465333333333333,0.0274,1.69829683698297,1.37004181562472,3.62323276662061,0.342510453906179,0.603872127770102,0.286149666923501,0.246372614156606,0.860992140251106,1.18834482082329,1.03070316196311,0.867343504934054
"Tangara_seledon_LACM53515.png",0.0509,0.0626,0.0392,1.5969387755102,1.46641728448456,8.96711930500594,0.244402880747427,0.597807953667063,0.496438690518413,0.272728893981816,0.549370746460183,1.11723979285078,0.921521341381553,0.824819655796698
"Tangara_vassorii_LACM29453.png",0.0223,0.032,0.0126,2.53968253968254,1.46150231421422,2.19561623406249,0.487167438071405,0.73187207802083,0.232758537866921,0.122070255231571,0.524450172054977,1.9854336854154,0.951848604216243,0.479415963982244
"Tangara_velia_LACM43655.png",0.0407,0.0526,0.0288,1.82638888888889,1.35733888704123,5.31246013448265,0.271467777408246,0.531246013448265,0.302573514763014,0.140821277482346,0.465411778002584,1.21601930000793,0.975203623706274,0.801963935687466
"Tangara_vitriolina_LACM36850.png",0.0340666666666667,0.0452666666666667,0.0228666666666667,1.97959183673469,1.52614864424619,2.03474608629248,0.50871621474873,0.678248695430826,0.207950748381076,0.106563677087901,0.512446711144409,1.82386213619465,0.892020504128851,0.489083295511571
